match_id,date,competition,home_team_id,home_team_name,away_team_id,away_team_name,home_team_elo,away_team_elo,elo_diff,home_form_points,home_form_gs,home_form_gc,away_form_points,away_form_gs,away_form_gc,home_team_league_pos,away_team_league_pos,result_ft_home_goals,result_ft_away_goals
502671,2025-05-17T13:30:00Z,Bundesliga (Germany),17,SC Freiburg,19,Eintracht Frankfurt,1549.821200412157,1564.2350796944797,-14.413879282322796,13,10,6,9,10,3,0,0,1,3
502672,2025-05-17T13:30:00Z,Bundesliga (Germany),44,1. FC Heidenheim 1846,12,SV Werder Bremen,1425.347923145228,1500.4078981870257,-75.05997504179777,7,4,7,9,5,3,0,0,1,4
502673,2025-05-17T13:30:00Z,Bundesliga (Germany),18,Borussia Mönchengladbach,11,VfL Wolfsburg,1466.4192502140775,1468.0708708955913,-1.6516206815138048,1,10,15,2,6,12,0,0,0,1
502674,2025-05-17T13:30:00Z,Bundesliga (Germany),16,FC Augsburg,28,1. FC Union Berlin,1497.700801593792,1438.6233502890518,59.07745130474018,4,3,10,4,7,10,0,0,1,2
502675,2025-05-17T13:30:00Z,Bundesliga (Germany),20,FC St. Pauli 1910,36,VfL Bochum 1848,1453.6244589093967,1372.5120287068744,81.11243020252232,6,5,5,2,3,8,0,0,0,2
502676,2025-05-17T13:30:00Z,Bundesliga (Germany),4,Borussia Dortmund,720,Holstein Kiel,1580.885776315815,1461.5899546162884,119.29582169952664,13,16,8,7,10,9,0,0,3,0
540406,2025-08-22T18:30:00Z,Bundesliga (Germany),5,FC Bayern München,721,RB Leipzig,1664.9462066043743,1557.8439581559692,107.10224844840513,13,16,3,3,6,11,0,0,6,0
540407,2025-08-23T13:30:00Z,Bundesliga (Germany),19,Eintracht Frankfurt,12,SV Werder Bremen,1575.2557637790346,1509.6878623559485,65.56790142308614,9,10,4,9,7,3,0,0,4,1
540409,2025-08-23T13:30:00Z,Bundesliga (Germany),17,SC Freiburg,16,FC Augsburg,1538.800516327602,1484.6605374835665,54.13997884403557,10,9,8,1,2,11,0,0,1,3
540412,2025-08-23T13:30:00Z,Bundesliga (Germany),28,1. FC Union Berlin,10,VfB Stuttgart,1451.6636143992773,1557.0135104578424,-105.34989605856504,6,9,11,10,12,7,0,0,2,1
540408,2025-08-23T13:30:00Z,Bundesliga (Germany),3,Bayer 04 Leverkusen,2,TSG 1899 Hoffenheim,1682.3874910210434,1446.821469168361,235.5660218526823,6,9,9,2,10,16,0,0,1,2
540414,2025-08-23T13:30:00Z,Bundesliga (Germany),44,1. FC Heidenheim 1846,11,VfL Wolfsburg,1416.0679589763051,1479.4535355611379,-63.385576584832734,7,5,8,5,5,9,0,0,1,3
540413,2025-08-23T16:30:00Z,Bundesliga (Germany),20,FC St. Pauli 1910,4,Borussia Dortmund,1440.0202294367512,1586.3652862605225,-146.3450568237713,3,3,6,15,17,6,0,0,3,3
540410,2025-08-24T13:30:00Z,Bundesliga (Germany),15,1. FSV Mainz 05,1,1. FC Köln,1516.6068634961325,1430.0562338596862,86.55062963644627,6,9,9,5,5,9,0,0,0,1
540411,2025-08-24T15:30:00Z,Bundesliga (Germany),18,Borussia Mönchengladbach,7,Hamburger SV,1455.0365855485309,1500.0,-44.963414451469134,1,9,14,0,0,0,0,0,0,0
540423,2025-08-29T18:30:00Z,Bundesliga (Germany),7,Hamburger SV,20,FC St. Pauli 1910,1500.1449544312597,1442.7243039456873,57.42065048557242,1,0,0,3,5,8,0,0,0,2
540418,2025-08-30T13:30:00Z,Bundesliga (Germany),10,VfB Stuttgart,18,Borussia Mönchengladbach,1545.4337543639767,1454.8916311172711,90.54212324670561,9,9,5,2,7,11,0,0,1,0
540416,2025-08-30T13:30:00Z,Bundesliga (Germany),721,RB Leipzig,44,1. FC Heidenheim 1846,1552.080823601538,1406.453036333829,145.62778726770898,2,5,16,7,6,7,0,0,2,0
540421,2025-08-30T13:30:00Z,Bundesliga (Germany),2,TSG 1899 Hoffenheim,19,Eintracht Frankfurt,1463.5826321497766,1582.0469337287204,-118.46430157894383,5,10,14,11,14,5,0,0,1,3
540417,2025-08-30T13:30:00Z,Bundesliga (Germany),12,SV Werder Bremen,3,Bayer 04 Leverkusen,1502.8966924062627,1665.6263280396279,-162.7296356333652,6,7,7,5,9,10,0,0,3,3
540420,2025-08-30T16:30:00Z,Bundesliga (Germany),16,FC Augsburg,5,FC Bayern München,1497.5712744942568,1670.7093411588055,-173.13806666454866,3,5,12,13,18,3,0,0,2,3
540419,2025-08-31T13:30:00Z,Bundesliga (Germany),11,VfL Wolfsburg,15,1. FSV Mainz 05,1489.068458203614,1502.8672182644045,-13.798760060790528,7,6,8,5,7,8,0,0,1,1
540415,2025-08-31T15:30:00Z,Bundesliga (Germany),4,Borussia Dortmund,28,1. FC Union Berlin,1583.6612117515863,1463.243370493143,120.41784125844333,13,17,7,8,7,8,0,0,3,0
540422,2025-08-31T17:30:00Z,Bundesliga (Germany),1,1. FC Köln,17,SC Freiburg,1443.7958790914142,1525.8897793169117,-82.09390022549746,8,6,7,7,7,9,0,0,4,1
540425,2025-09-12T18:30:00Z,Bundesliga (Germany),3,Bayer 04 Leverkusen,19,Eintracht Frankfurt,1662.4909693297234,1590.1014890351983,72.38948029452513,3,10,13,11,13,6,0,0,3,1
540429,2025-09-13T13:30:00Z,Bundesliga (Germany),11,VfL Wolfsburg,1,1. FC Köln,1488.030257193768,1454.7169973484083,33.31325984535965,8,7,8,10,9,7,0,0,3,3
540427,2025-09-13T13:30:00Z,Bundesliga (Germany),15,1. FSV Mainz 05,721,RB Leipzig,1503.9054192742506,1556.978365596292,-53.07294632204139,6,8,6,5,7,12,0,0,0,1
540430,2025-09-13T13:30:00Z,Bundesliga (Germany),28,1. FC Union Berlin,2,TSG 1899 Hoffenheim,1457.789518032475,1455.5280768432988,2.2614411891761392,7,6,10,5,9,14,0,0,2,4
540426,2025-09-13T13:30:00Z,Bundesliga (Germany),17,SC Freiburg,10,VfB Stuttgart,1514.9686610599176,1551.5957182782504,-36.627057218332766,4,7,13,12,10,4,0,0,3,1
540432,2025-09-13T13:30:00Z,Bundesliga (Germany),44,1. FC Heidenheim 1846,4,Borussia Dortmund,1401.555494339075,1589.1150642122543,-187.55956987317927,4,5,9,13,17,5,0,0,0,2
540424,2025-09-13T16:30:00Z,Bundesliga (Germany),5,FC Bayern München,7,Hamburger SV,1677.3064466904514,1487.1480316224788,190.15841506797256,13,18,5,1,0,2,0,0,5,0
540431,2025-09-14T13:30:00Z,Bundesliga (Germany),20,FC St. Pauli 1910,16,FC Augsburg,1455.7212267544683,1490.974168962611,-35.25294220814271,5,7,8,3,7,13,0,0,2,1
540428,2025-09-14T15:30:00Z,Bundesliga (Germany),18,Borussia Mönchengladbach,12,SV Werder Bremen,1448.7296672029975,1506.0320511161672,-57.302383913169706,2,4,8,6,10,10,0,0,0,4
442710,2023-08-11T19:00:00Z,Ligue 1 (France),522,OGC Nice,521,Lille OSC,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,1,1
442711,2023-08-12T15:00:00Z,Ligue 1 (France),516,Olympique de Marseille,547,Stade de Reims,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,2,1
442712,2023-08-12T19:00:00Z,Ligue 1 (France),524,Paris Saint-Germain FC,525,FC Lorient,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,0,0
442714,2023-08-13T11:00:00Z,Ligue 1 (France),512,Stade Brestois 29,546,Racing Club de Lens,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,3,2
442708,2023-08-13T13:00:00Z,Ligue 1 (France),543,FC Nantes,511,Toulouse FC,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,1,2
442709,2023-08-13T13:00:00Z,Ligue 1 (France),518,Montpellier HSC,533,Le Havre AC,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,2,2
442707,2023-08-13T13:00:00Z,Ligue 1 (France),541,Clermont Foot 63,548,AS Monaco FC,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,2,4
442715,2023-08-13T15:05:00Z,Ligue 1 (France),529,Stade Rennais FC 1901,545,FC Metz,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,5,1
442713,2023-08-13T18:45:00Z,Ligue 1 (France),576,RC Strasbourg Alsace,523,Olympique Lyonnais,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,2,1
442719,2023-08-18T19:00:00Z,Ligue 1 (France),545,FC Metz,516,Olympique de Marseille,1491.4292623481676,1508.5707376518324,-17.14147530366472,0,1,5,3,2,1,0,0,2,2
442721,2023-08-19T17:00:00Z,Ligue 1 (France),523,Olympique Lyonnais,518,Montpellier HSC,1491.4292623481676,1498.5707376518324,-7.14147530366472,0,1,2,1,2,2,0,0,1,4
442720,2023-08-19T19:00:00Z,Ligue 1 (France),511,Toulouse FC,524,Paris Saint-Germain FC,1511.4292623481676,1498.5707376518324,12.85852469633528,3,2,1,1,0,0,0,0,1,1
442722,2023-08-20T11:00:00Z,Ligue 1 (France),521,Lille OSC,543,FC Nantes,1501.4292623481676,1488.5707376518324,12.85852469633528,1,1,1,0,1,2,0,0,2,0
442716,2023-08-20T13:00:00Z,Ligue 1 (France),533,Le Havre AC,512,Stade Brestois 29,1501.4292623481676,1508.5707376518324,-7.14147530366472,1,2,2,3,3,2,0,0,1,2
442718,2023-08-20T13:00:00Z,Ligue 1 (France),525,FC Lorient,522,OGC Nice,1501.4292623481676,1498.5707376518324,2.85852469633528,1,0,0,1,1,1,0,0,1,1
442724,2023-08-20T13:00:00Z,Ligue 1 (France),547,Stade de Reims,541,Clermont Foot 63,1491.4292623481676,1488.5707376518324,2.85852469633528,0,1,2,0,2,4,0,0,2,0
442717,2023-08-20T17:00:00Z,Ligue 1 (France),548,AS Monaco FC,576,RC Strasbourg Alsace,1511.4292623481676,1508.5707376518324,2.85852469633528,3,4,2,3,2,1,0,0,3,0
442723,2023-08-20T18:45:00Z,Ligue 1 (France),546,Racing Club de Lens,529,Stade Rennais FC 1901,1491.4292623481676,1508.5707376518324,-17.14147530366472,0,2,3,3,5,1,0,0,1,1
442727,2023-08-25T19:00:00Z,Ligue 1 (France),543,FC Nantes,548,AS Monaco FC,1480.3604664465024,1519.9195022265021,-39.559035779999704,0,1,4,6,7,2,0,0,3,3
442730,2023-08-26T17:00:00Z,Ligue 1 (France),516,Olympique de Marseille,512,Stade Brestois 29,1509.5136723864475,1519.7980859851446,-10.284413598697029,4,4,3,6,5,3,0,0,2,0
442731,2023-08-26T19:00:00Z,Ligue 1 (France),524,Paris Saint-Germain FC,546,Racing Club de Lens,1500.3604664465024,1490.4863276135525,9.874138832949939,2,1,1,1,3,4,0,0,3,1
442737,2023-09-01T19:00:00Z,Ligue 1 (France),543,FC Nantes,516,Olympique de Marseille,1480.0600417711098,1518.3755189961194,-38.315477225009545,1,4,7,7,6,3,0,0,1,1
442741,2023-09-02T15:00:00Z,Ligue 1 (France),512,Stade Brestois 29,529,Stade Rennais FC 1901,1510.9362393754727,1509.5136723864475,1.4225669890251993,6,5,5,4,6,2,0,0,0,0
442735,2023-09-02T19:00:00Z,Ligue 1 (France),548,AS Monaco FC,546,Racing Club de Lens,1520.2199269018947,1482.1927843181606,38.027142583734076,7,10,5,1,4,7,0,0,3,0
442738,2023-09-03T11:00:00Z,Ligue 1 (France),511,Toulouse FC,541,Clermont Foot 63,1509.6395335534976,1480.0804977734979,29.559035779999704,4,3,2,0,2,6,0,0,2,2
442740,2023-09-03T13:00:00Z,Ligue 1 (France),521,Lille OSC,518,Montpellier HSC,1509.6395335534976,1509.7980859851446,-0.1585524316469673,4,3,1,4,6,3,0,0,1,0
442736,2023-09-03T13:00:00Z,Ligue 1 (France),545,FC Metz,547,Stade de Reims,1490.4863276135525,1499.9195022265021,-9.433174612949642,1,3,7,3,3,2,0,0,2,2
442734,2023-09-03T13:00:00Z,Ligue 1 (France),533,Le Havre AC,525,FC Lorient,1490.2019140148554,1499.9195022265021,-9.717588211646671,1,3,4,2,1,1,0,0,3,0
442739,2023-09-03T15:05:00Z,Ligue 1 (France),522,OGC Nice,576,RC Strasbourg Alsace,1500.0804977734979,1500.0804977734979,0.0,2,2,2,3,2,4,0,0,2,0
442742,2023-09-03T18:45:00Z,Ligue 1 (France),523,Olympique Lyonnais,524,Paris Saint-Germain FC,1480.2019140148554,1508.6540097418942,-28.452095727038795,0,2,6,5,4,2,0,0,1,4
442747,2023-09-15T19:00:00Z,Ligue 1 (France),524,Paris Saint-Germain FC,522,OGC Nice,1519.273414312915,1508.6512354253302,10.622178887584823,8,8,3,5,4,2,0,0,2,3
442744,2023-09-17T11:00:00Z,Ligue 1 (France),525,FC Lorient,548,AS Monaco FC,1491.0737558215578,1527.7391585672979,-36.66540274574004,2,1,4,10,13,5,0,0,2,2
442750,2023-09-17T13:00:00Z,Ligue 1 (France),547,Stade de Reims,512,Stade Brestois 29,1501.0818320747771,1509.4668923559057,-8.385060281128517,4,5,4,7,5,5,0,0,1,2
442743,2023-09-17T13:00:00Z,Ligue 1 (France),541,Clermont Foot 63,543,FC Nantes,1482.3311885790567,1479.7238609053743,2.607327673682448,1,4,8,2,5,8,0,0,0,1
442748,2023-09-17T13:00:00Z,Ligue 1 (France),576,RC Strasbourg Alsace,518,Montpellier HSC,1491.5097601216655,1501.222877759092,-9.713117637426421,3,2,6,4,6,4,0,0,2,2
442746,2023-09-17T15:05:00Z,Ligue 1 (France),516,Olympique de Marseille,511,Toulouse FC,1518.7116998618549,1507.3888427479387,11.322857113916143,8,7,4,5,5,4,0,0,0,0
442745,2023-09-17T18:45:00Z,Ligue 1 (France),523,Olympique Lyonnais,533,Le Havre AC,1469.5825094438346,1499.0476604197997,-29.465150975965116,0,3,10,4,6,4,0,0,0,0
442753,2023-09-22T19:00:00Z,Ligue 1 (France),548,AS Monaco FC,522,OGC Nice,1528.1227707892551,1520.3785877821222,7.7441830071329605,11,15,7,8,7,4,0,0,0,1
442755,2023-09-23T15:00:00Z,Ligue 1 (France),543,FC Nantes,525,FC Lorient,1491.2265550250522,1490.6901435996006,0.5364114254516608,5,6,8,3,3,6,0,0,5,3
442760,2023-09-23T19:00:00Z,Ligue 1 (France),512,Stade Brestois 29,523,Olympique Lyonnais,1520.658971276628,1468.9921562428233,51.66681503380482,10,7,6,1,3,10,0,0,1,0
442754,2023-09-24T11:00:00Z,Ligue 1 (France),545,FC Metz,576,RC Strasbourg Alsace,1489.3239977652775,1490.3553795676473,-1.0313818023698786,2,5,9,4,4,8,0,0,0,1
442752,2023-09-24T13:00:00Z,Ligue 1 (France),533,Le Havre AC,541,Clermont Foot 63,1499.638013620811,1470.8284944593788,28.809519161432263,5,6,4,1,4,9,0,0,2,1
442759,2023-09-24T13:00:00Z,Ligue 1 (France),546,Racing Club de Lens,511,Toulouse FC,1474.6735526527575,1509.1357536690468,-34.46220101628933,1,4,10,6,5,4,0,0,2,1
442756,2023-09-24T15:05:00Z,Ligue 1 (France),518,Montpellier HSC,529,Stade Rennais FC 1901,1502.3772583131101,1510.9830194060146,-8.605761092904459,5,8,6,5,6,2,0,0,0,0
442758,2023-09-24T18:45:00Z,Ligue 1 (France),524,Paris Saint-Germain FC,516,Olympique de Marseille,1507.5460619561231,1516.9647889407468,-9.418726984623618,8,10,6,9,7,4,0,0,4,0
442767,2023-09-29T19:00:00Z,Ligue 1 (France),576,RC Strasbourg Alsace,546,Racing Club de Lens,1501.7555505174944,1484.226636753277,17.52891376421735,7,5,8,4,6,11,0,0,0,1
442763,2023-09-30T15:00:00Z,Ligue 1 (France),541,Clermont Foot 63,524,Paris Saint-Germain FC,1463.0586953205313,1516.383321891652,-53.32462657112069,1,5,11,10,14,6,0,0,0,0
442762,2023-09-30T19:00:00Z,Ligue 1 (France),548,AS Monaco FC,516,Olympique de Marseille,1516.4758955258094,1508.1275290052179,8.348366520591526,8,11,6,6,5,7,0,0,3,2
442768,2023-10-01T11:00:00Z,Ligue 1 (France),547,Stade de Reims,523,Olympique Lyonnais,1489.8897531540547,1461.8376066416213,28.05214651243341,4,6,6,1,3,11,0,0,2,0
442766,2023-10-01T13:00:00Z,Ligue 1 (France),522,OGC Nice,512,Stade Brestois 29,1532.025463045568,1527.8135208778301,4.211942167737789,11,8,4,10,5,4,0,0,0,0
442765,2023-10-01T13:00:00Z,Ligue 1 (France),511,Toulouse FC,545,FC Metz,1499.5826695685273,1477.9238268154304,21.658842753096906,6,6,6,2,5,10,0,0,3,0
442761,2023-10-01T13:00:00Z,Ligue 1 (France),533,Le Havre AC,521,Lille OSC,1507.4078127596586,1518.2147417795502,-10.80692901989164,8,8,5,7,4,1,0,0,0,2
442764,2023-10-01T15:05:00Z,Ligue 1 (France),525,FC Lorient,518,Montpellier HSC,1482.1345263713001,1501.1914418765455,-19.056915505245343,3,6,11,6,8,6,0,0,0,3
442769,2023-10-01T18:45:00Z,Ligue 1 (France),529,Stade Rennais FC 1901,543,FC Nantes,1512.1688358425793,1499.7821722533527,12.3866635892266,6,6,2,8,10,9,0,0,3,1
442770,2023-10-07T15:00:00Z,Ligue 1 (France),545,FC Metz,522,OGC Nice,1469.9575774064192,1530.4776589236308,-60.520081517211565,2,5,13,11,7,3,0,0,0,1
442777,2023-10-07T19:00:00Z,Ligue 1 (France),547,Stade de Reims,548,AS Monaco FC,1497.6802770381237,1524.8121069696024,-27.131829931478705,7,8,6,8,11,8,0,0,1,3
442772,2023-10-08T11:00:00Z,Ligue 1 (France),516,Olympique de Marseille,533,Le Havre AC,1499.7913175614249,1496.2845062854171,3.5068112760077383,5,5,8,7,6,5,0,0,3,0
442773,2023-10-08T13:00:00Z,Ligue 1 (France),523,Olympique Lyonnais,525,FC Lorient,1454.0470827575523,1471.2462601205416,-17.199177362989303,1,2,11,2,6,14,0,0,3,3
442776,2023-10-08T13:00:00Z,Ligue 1 (France),512,Stade Brestois 29,511,Toulouse FC,1529.3613249997672,1507.5489189775385,21.812406022228743,8,3,3,6,7,5,0,0,1,1
442775,2023-10-08T15:05:00Z,Ligue 1 (France),546,Racing Club de Lens,521,Lille OSC,1496.1461642648596,1529.3380482537916,-33.19188398893198,7,5,8,10,6,1,0,0,1,1
442778,2023-10-08T19:00:00Z,Ligue 1 (France),529,Stade Rennais FC 1901,524,Paris Saint-Germain FC,1520.3922564652926,1516.287634367448,4.10462209784464,9,9,3,10,13,5,0,0,1,3
442779,2023-10-20T19:00:00Z,Ligue 1 (France),533,Le Havre AC,546,Racing Club de Lens,1487.8124951254372,1495.6627648543897,-7.850269728952526,7,5,6,7,5,8,0,0,0,0
442787,2023-10-21T15:00:00Z,Ligue 1 (France),524,Paris Saint-Germain FC,576,RC Strasbourg Alsace,1527.8324234265958,1489.8360230059118,37.99640042068404,10,13,5,4,3,8,0,0,3,0
442784,2023-10-21T19:00:00Z,Ligue 1 (France),522,OGC Nice,516,Olympique de Marseille,1540.1749591402452,1508.2633287214048,31.911630418840332,13,7,2,5,6,8,0,0,1,0
442781,2023-10-22T11:00:00Z,Ligue 1 (France),525,FC Lorient,529,Stade Rennais FC 1901,1472.187548797216,1508.8474674061447,-36.65991860892859,2,8,16,6,5,5,0,0,2,1
442782,2023-10-22T13:00:00Z,Ligue 1 (France),543,FC Nantes,518,Montpellier HSC,1491.5587516306393,1512.079708127304,-20.520956496664667,8,11,10,8,9,4,0,0,2,0
442783,2023-10-22T13:00:00Z,Ligue 1 (France),511,Toulouse FC,547,Stade de Reims,1509.586906280021,1487.0230270456482,22.563879234372735,6,7,5,7,8,7,0,0,1,1
442786,2023-10-22T13:00:00Z,Ligue 1 (France),521,Lille OSC,512,Stade Brestois 29,1529.8214476642615,1527.3233376972848,2.498109966976699,11,7,2,9,4,2,0,0,1,0
442780,2023-10-22T15:05:00Z,Ligue 1 (France),548,AS Monaco FC,545,FC Metz,1535.4693569620779,1460.2602771898048,75.20907977227307,10,11,6,2,4,9,0,0,2,1
442785,2023-10-22T18:45:00Z,Ligue 1 (France),523,Olympique Lyonnais,541,Clermont Foot 63,1453.1057940808778,1463.1543828447354,-10.048588763857651,2,4,10,2,3,7,0,0,1,2
442788,2023-10-27T19:00:00Z,Ligue 1 (France),541,Clermont Foot 63,522,OGC Nice,1474.299235374969,1547.8600840982438,-73.56084872327483,5,5,6,13,6,2,0,0,0,1
442795,2023-10-28T15:00:00Z,Ligue 1 (France),547,Stade de Reims,525,FC Lorient,1489.0817359765156,1481.803778961492,7.277957015023503,5,7,8,5,10,14,0,0,1,0
442793,2023-10-28T19:00:00Z,Ligue 1 (France),546,Racing Club de Lens,543,FC Nantes,1496.8700147532247,1500.712306793416,-3.842292040191296,8,4,5,10,10,7,0,0,4,0
442794,2023-10-29T12:00:00Z,Ligue 1 (France),512,Stade Brestois 29,524,Paris Saint-Germain FC,1518.8229591175364,1535.3524854864586,-16.529526368922234,8,4,3,10,12,4,0,0,2,3
442790,2023-10-29T14:00:00Z,Ligue 1 (France),518,Montpellier HSC,511,Toulouse FC,1502.9261529645273,1507.5281973491535,-4.602044384626197,5,5,5,6,6,4,0,0,3,0
442792,2023-10-29T14:00:00Z,Ligue 1 (France),521,Lille OSC,548,AS Monaco FC,1538.32182624401,1542.0138637456025,-3.6920375015924947,13,7,1,10,10,7,0,0,2,0
442789,2023-10-29T14:00:00Z,Ligue 1 (France),545,FC Metz,533,Le Havre AC,1453.7157704062802,1486.6052452266022,-32.88947482032199,1,3,9,5,2,6,0,0,0,0
442796,2023-10-29T16:05:00Z,Ligue 1 (France),529,Stade Rennais FC 1901,576,RC Strasbourg Alsace,1499.2312372418687,1482.315960946049,16.915276295819694,5,5,6,4,3,8,0,0,1,1
442804,2023-11-03T20:00:00Z,Ligue 1 (France),524,Paris Saint-Germain FC,518,Montpellier HSC,1546.3128740059813,1511.6268807625584,34.6859932434229,13,13,3,8,8,4,0,0,3,0
442798,2023-11-04T16:00:00Z,Ligue 1 (France),525,FC Lorient,546,Racing Club de Lens,1473.4375962358492,1505.5492504074186,-32.1116541715694,4,8,13,11,8,2,0,0,0,0
442803,2023-11-04T20:00:00Z,Ligue 1 (France),516,Olympique de Marseille,521,Lille OSC,1500.5782037634062,1546.9968129083052,-46.41860914489894,4,5,8,13,7,1,0,0,0,0
442809,2023-11-10T20:00:00Z,Ligue 1 (France),518,Montpellier HSC,522,OGC Nice,1504.017188328713,1557.1829859614716,-53.16579763275854,7,6,5,13,4,0,0,0,0,0
442813,2023-11-11T16:00:00Z,Ligue 1 (France),547,Stade de Reims,524,Paris Saint-Germain FC,1497.4479187021584,1553.9225664398266,-56.47464773766819,7,6,6,13,12,3,0,0,0,3
442806,2023-11-11T20:00:00Z,Ligue 1 (France),533,Le Havre AC,548,AS Monaco FC,1487.0973279659172,1533.3388770813074,-46.24154911539017,5,2,6,9,8,7,0,0,0,0
442807,2023-11-12T14:00:00Z,Ligue 1 (France),541,Clermont Foot 63,525,FC Lorient,1464.9763335117411,1472.9231827262763,-7.9468492145351775,4,3,5,5,5,8,0,0,1,0
442808,2023-11-12T14:00:00Z,Ligue 1 (France),545,FC Metz,543,FC Nantes,1453.2236876669651,1492.033071139222,-38.80938347225697,1,1,7,9,9,10,0,0,3,1
442810,2023-11-12T14:00:00Z,Ligue 1 (France),521,Lille OSC,511,Toulouse FC,1547.0998899724066,1498.8274695511225,48.272420421284096,11,6,1,5,6,7,0,0,1,1
442814,2023-11-12T16:05:00Z,Ligue 1 (France),529,Stade Rennais FC 1901,523,Olympique Lyonnais,1497.3287266197399,1441.9609415506443,55.36778506909559,5,6,7,2,4,8,0,0,0,1
442811,2023-11-12T19:45:00Z,Ligue 1 (France),546,Racing Club de Lens,516,Olympique de Marseille,1506.0636639169916,1500.4751266993048,5.588537217686735,9,6,1,4,5,8,0,0,1,0
442821,2023-11-24T20:00:00Z,Ligue 1 (France),524,Paris Saint-Germain FC,548,AS Monaco FC,1563.7362326674802,1533.4470497740417,30.289182893438465,15,15,3,10,8,6,0,0,5,2
442819,2023-11-26T12:00:00Z,Ligue 1 (France),522,OGC Nice,511,Toulouse FC,1557.091869502699,1501.582884235597,55.508985267101934,11,3,0,6,6,6,0,0,1,0
442816,2023-11-26T14:00:00Z,Ligue 1 (France),525,FC Lorient,545,FC Metz,1464.1276932661879,1462.901707168525,1.225986097662826,5,5,6,4,4,7,0,0,2,3
442817,2023-11-26T14:00:00Z,Ligue 1 (France),543,FC Nantes,533,Le Havre AC,1482.3550516376622,1486.9891552731829,-4.63410363552066,6,9,13,3,0,5,0,0,0,0
442818,2023-11-26T14:00:00Z,Ligue 1 (France),518,Montpellier HSC,512,Stade Brestois 29,1504.1083047874856,1507.8625705980137,-3.754265810528068,7,6,5,5,4,5,0,0,1,3
442823,2023-11-26T16:05:00Z,Ligue 1 (France),529,Stade Rennais FC 1901,547,Stade de Reims,1484.3856779430523,1487.6342524745048,-3.2485745314525047,4,6,8,7,5,7,0,0,3,1
442820,2023-11-26T19:45:00Z,Ligue 1 (France),523,Olympique Lyonnais,521,Lille OSC,1454.9039902273319,1544.344475287932,-89.44048506060017,4,5,8,9,5,2,0,0,0,2
442771,2023-11-29T18:00:00Z,Ligue 1 (France),518,Montpellier HSC,541,Clermont Foot 63,1492.7850511230406,1473.7718229718296,19.013228151211024,4,4,8,7,4,4,0,0,1,1
442832,2023-12-01T20:00:00Z,Ligue 1 (France),547,Stade de Reims,576,RC Strasbourg Alsace,1478.9718034827335,1484.2184715681778,-5.246668085444298,4,4,10,5,4,7,0,0,2,1
442830,2023-12-02T16:00:00Z,Ligue 1 (France),546,Racing Club de Lens,523,Olympique Lyonnais,1514.4772113220179,1446.0343274317415,68.44288389027633,9,6,1,4,5,9,0,0,3,2
442826,2023-12-02T20:00:00Z,Ligue 1 (France),543,FC Nantes,522,OGC Nice,1481.0566866091415,1564.1451092124912,-83.08842260334973,4,4,10,13,4,0,0,0,1,0
442824,2023-12-03T12:00:00Z,Ligue 1 (France),533,Le Havre AC,524,Paris Saint-Germain FC,1488.2875203017036,1571.465600554204,-83.17808025250042,4,0,3,15,17,4,0,0,0,2
442825,2023-12-03T14:00:00Z,Ligue 1 (France),548,AS Monaco FC,518,Montpellier HSC,1525.717681887318,1490.824409704083,34.893272183234785,7,7,9,5,5,7,0,0,2,0
442827,2023-12-03T14:00:00Z,Ligue 1 (France),511,Toulouse FC,525,FC Lorient,1494.5296445258048,1452.6638826029107,41.86576192289408,3,3,7,4,4,6,0,0,1,1
442831,2023-12-03T14:00:00Z,Ligue 1 (France),512,Stade Brestois 29,541,Clermont Foot 63,1519.1858242624587,1475.732464390787,43.45335987167164,5,6,6,8,4,3,0,0,3,0
442829,2023-12-03T16:05:00Z,Ligue 1 (France),521,Lille OSC,545,FC Metz,1553.2141380835224,1474.3655178318022,78.84862025172015,11,6,1,7,7,6,0,0,2,0
